SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
44280;972;1014;747;762;154;197;
44340;1093;1035;973;819;231;206;
44400;1157;1068;993;866;174;198;
44460;1085;1073;1097;928;147;184;
44520;1098;1079;968;939;180;183;
44580;1058;1074;963;946;152;175;
44640;1246;1120;862;923;149;168;
44700;1084;1110;959;933;97;149;
44760;1089;1105;1011;954;95;134;
44820;1141;1114;1045;978;176;145;
44880;985;1079;813;934;112;136;
44940;1115;1089;968;943;169;145;
45000;1104;1093;933;940;209;162;
45060;1133;1104;956;945;163;163;
45120;1187;1126;1020;965;140;156;
45180;1290;1171;1066;992;196;167;
45240;1200;1179;883;963;132;158;
45300;1168;1176;891;943;186;165;
45360;1096;1154;1018;964;178;169;
45420;1165;1157;981;968;130;158;
45480;1151;1155;1097;1003;181;164;
45540;1214;1171;1078;1023;112;150;
45600;1317;1211;1106;1046;148;150;
45660;1096;1180;1058;1049;180;158;
45720;1118;1163;1014;1040;182;164;
45780;1087;1142;1133;1065;159;163;
45840;1316;1189;1414;1159;151;160;
45900;1210;1195;1301;1197;167;162;
45960;1380;1245;1331;1234;142;156;
46020;1271;1252;1094;1196;175;161;
46080;1179;1232;1344;1236;116;149;
46140;1361;1267;1308;1255;174;156;
46200;1491;1328;1273;1260;145;153;
46260;1428;1355;1303;1272;114;142;
46320;1384;1363;1469;1325;181;153;
46380;1381;1368;1288;1315;88;135;
46440;1402;1377;1584;1388;113;129;
46500;1492;1408;1395;1390;140;132;
46560;1378;1400;1552;1434;113;127;
46620;1377;1394;1450;1438;111;123;
46680;1322;1374;1284;1396;153;131;
46740;1269;1346;1128;1324;192;147;
46800;1374;1353;1077;1257;195;160;
46860;1393;1364;1157;1230;112;147;
46920;1345;1359;1134;1204;158;150;
46980;1569;1416;1286;1226;83;132;
47040;1405;1413;1210;1222;109;126;
47100;1599;1463;1227;1223;134;128;
47160;1468;1464;1271;1236;102;121;
47220;1573;1494;1182;1222;120;121;
47280;1528;1503;1185;1212;109;118;
47340;1372;1468;1084;1177;98;112;
47400;1371;1442;1237;1193;112;112;
47460;1333;1412;1205;1196;92;107;
47520;1465;1426;1178;1191;143;117;
47580;1521;1452;1259;1210;151;126;
47640;1577;1486;1358;1250;121;125;
47700;1575;1510;1182;1231;123;124;
47760;1462;1497;1224;1229;107;119;
47820;1456;1486;1129;1202;139;125;
47880;1599;1516;1046;1160;135;128;
47940;1550;1526;1152;1158;144;132;
48000;1588;1542;1012;1118;127;131;
48060;1657;1573;1034;1096;90;120;
48120;1472;1546;1140;1108;189;138;
48180;1631;1569;1171;1125;183;150;
48240;1531;1559;995;1090;112;140;
48300;1764;1614;1005;1067;155;144;
48360;1588;1607;809;997;161;149;
48420;1642;1617;875;964;108;138;
48480;1654;1627;1060;990;114;131;
48540;1661;1636;917;970;151;137;
48600;1783;1676;922;957;121;132;
48660;1788;1706;826;922;173;143;
48720;2038;1796;811;892;115;136;
48780;1670;1762;879;888;111;129;
48840;1841;1783;719;843;167;139;
48900;1870;1807;881;853;128;136;
48960;1866;1823;815;843;114;130;
49020;1826;1824;826;838;196;148;
49080;1741;1801;794;826;118;140;
49140;1683;1769;883;842;123;135;
49200;1696;1750;782;825;159;142;
49260;1875;1783;963;863;115;135;
49320;1943;1827;855;861;96;124;
49380;1824;1826;687;814;156;133;
49440;1942;1857;766;801;182;146;
49500;2054;1910;838;811;137;144;
49560;2086;1958;788;805;188;156;
49620;1975;1962;684;772;186;164;
49680;1999;1972;618;730;159;163;
49740;2224;2040;657;711;158;161;
49800;2328;2118;695;706;143;156;
49860;2206;2142;676;698;205;169;
49920;2396;2210;796;725;196;177;
49980;2596;2315;853;759;187;179;
50040;2709;2421;625;723;206;187;
50100;2718;2501;723;723;185;186;
50160;2527;2508;569;681;209;192;
50220;2582;2528;700;686;175;188;
50280;2531;2529;677;684;226;198;
50340;2654;2563;661;678;218;203;
50400;2370;2511;752;698;191;200;
50460;2717;2566;646;684;137;183;
50520;2719;2608;629;669;202;188;
50580;2772;2652;762;694;215;195;
50640;2552;2625;863;740;207;199;
50700;2554;2606;735;738;196;198;
50760;2594;2603;762;745;251;212;
50820;2744;2641;828;767;233;218;
50880;2290;2546;866;794;186;209;
50940;2312;2483;730;777;146;192;
51000;2467;2479;882;805;260;210;
51060;2479;2479;811;807;226;215;
51120;2475;2478;766;796;240;222;
51180;2273;2422;748;783;207;218;
51240;2331;2398;654;748;178;207;
51300;2142;2329;890;786;252;219;
51360;2188;2291;815;794;273;234;
51420;1925;2192;864;813;188;221;
51480;2126;2174;768;801;300;243;
51540;1972;2119;851;814;202;232;
51600;2037;2097;803;811;219;228;
51660;2144;2110;887;832;239;231;
51720;1917;2058;1221;937;206;224;
51780;1603;1935;907;929;281;240;
51840;1892;1923;942;932;280;251;
51900;1674;1856;1087;974;298;263;
51960;1884;1864;1160;1024;341;284;
52020;1663;1809;1041;1029;325;295;
52080;1780;1801;1083;1043;328;304;
52140;1530;1728;1273;1105;319;308;
52200;1498;1666;1336;1168;403;334;
52260;1666;1666;1210;1179;290;322;
52320;1624;1655;1291;1209;371;335;
52380;1613;1643;1245;1219;335;335;
52440;1716;1663;1190;1211;423;359;
52500;1772;1692;1164;1198;327;350;
52560;1623;1674;1229;1207;268;328;
52620;1678;1675;1166;1196;389;345;
52680;1666;1672;1326;1231;296;331;
52740;1580;1647;1140;1206;414;354;
52800;1419;1586;1149;1191;437;376;
52860;1342;1520;1083;1162;377;376;
52920;1301;1461;1192;1170;484;405;
52980;1364;1435;1274;1198;414;408;
53040;1444;1437;1112;1175;466;424;
53100;1430;1435;1222;1188;512;447;
53160;1432;1434;1192;1189;484;457;
53220;1539;1463;1137;1175;362;432;
53280;1394;1444;1189;1179;480;445;
53340;1350;1419;1105;1159;488;456;
53400;1282;1382;916;1093;602;496;
53460;1382;1382;1035;1077;556;512;
53520;1490;1411;986;1053;577;530;
53580;1458;1424;1009;1041;517;526;
53640;1349;1404;1029;1038;723;579;
53700;1254;1363;718;951;1149;733;
53760;1162;1309;973;957;7912;2673;
53820;1117;1257;680;882;14974;5996;
53880;1058;1203;679;827;3661;5365;
53940;1120;1181;607;768;1820;4407;
54000;1074;1152;676;743;1748;3689;
54060;1042;1122;591;702;1767;3170;
54120;1084;1112;727;709;1754;2787;
54180;1093;1107;663;696;1808;2523;
54240;992;1076;844;736;1709;2303;
54300;1155;1097;710;729;1671;2132;
54360;944;1056;640;705;1637;1998;
54420;1103;1069;735;713;1128;1763;
54480;988;1047;828;744;762;1493;
54540;972;1027;752;746;608;1254;
54600;1001;1020;890;785;751;1118;
54660;914;991;876;810;578;972;
54720;944;978;870;826;549;858;
54780;924;964;786;815;637;798;
54840;981;968;683;779;582;740;
54900;1132;1013;898;811;660;718;
54960;916;986;689;778;607;688;
55020;1024;997;870;803;490;635;
55080;874;963;810;805;404;572;
55140;913;950;937;841;461;542;
55200;788;906;960;873;519;536;
55260;977;925;1080;929;412;502;
55320;1144;984;903;922;500;502;
55380;921;967;1111;973;294;446;
55440;1070;995;1306;1063;414;437;
55500;1048;1009;1372;1146;276;394;
55560;1040;1018;1327;1195;333;377;
55620;1178;1061;1421;1256;219;334;
55680;1079;1066;1481;1317;273;318;
55740;961;1038;1650;1407;298;312;
55800;1186;1078;1928;1548;270;301;
55860;1191;1108;1685;1585;319;306;
55920;1198;1132;1735;1625;242;289;
55980;1124;1130;1909;1702;274;285;
56040;1200;1149;1423;1627;220;267;
56100;1095;1134;1470;1584;259;265;
56160;1141;1136;1361;1524;156;236;
56220;1150;1140;1517;1522;225;233;
56280;1229;1164;1232;1444;214;228;
56340;1341;1212;1247;1391;230;228;
56400;1258;1224;1159;1328;214;224;
56460;1235;1227;1118;1271;193;216;
56520;1288;1244;1138;1235;196;211;
56580;1342;1270;1149;1212;173;200;
56640;1298;1278;1135;1191;246;213;
56700;1316;1288;1141;1178;218;214;
56760;1268;1283;1124;1163;239;221;
56820;1362;1304;1169;1165;246;228;
56880;1342;1314;1300;1201;174;213;
56940;1226;1290;1206;1203;186;206;
57000;1209;1268;1084;1171;199;204;
57060;1357;1292;1113;1155;179;197;
57120;1258;1283;1186;1163;245;210;
57180;1321;1293;1104;1147;195;206;
57240;1227;1275;1080;1129;151;191;
57300;1303;1283;1215;1152;250;207;
57360;1271;1280;1177;1159;202;206;
57420;1225;1265;995;1115;191;202;
57480;1195;1246;1249;1151;131;183;
57540;1278;1255;1194;1163;238;198;
57600;1181;1235;1109;1148;200;198;
57660;1243;1237;1073;1128;212;202;
57720;1351;1268;1239;1158;219;207;
57780;1330;1285;1166;1160;209;207;
57840;1432;1324;1172;1163;258;221;
57900;1209;1293;1208;1175;169;207;
57960;1294;1293;1106;1157;178;199;
58020;1192;1266;1158;1157;190;197;
58080;1207;1250;1161;1158;180;192;
58140;1389;1288;1177;1163;175;188;
58200;1304;1292;892;1090;179;185;
58260;1335;1304;1123;1099;134;171;
58320;1567;1375;890;1042;237;189;
58380;1431;1390;994;1029;211;195;
58440;1564;1437;1015;1025;121;175;
58500;1313;1403;926;999;164;172;
58560;1433;1411;1006;1001;203;180;
58620;1475;1429;1052;1014;151;172;
58680;1358;1410;789;954;180;174;
58740;1406;1409;937;949;155;169;
58800;1337;1389;823;915;206;179;
58860;1417;1397;1077;959;173;177;
58920;1559;1441;1006;972;158;172;
58980;1365;1420;998;979;193;178;
59040;1367;1406;1046;997;128;164;
59100;1532;1440;972;990;202;175;
59160;1511;1459;927;973;149;168;
59220;1307;1418;962;970;154;164;
59280;1304;1387;894;950;185;170;
59340;1543;1429;1089;987;189;175;
59400;1376;1415;877;957;232;190;
59460;1290;1381;977;963;185;189;
59520;1413;1390;992;971;178;186;
59580;1446;1405;807;926;188;186;
59640;1405;1405;829;900;182;185;
59700;1608;1460;750;860;151;176;
59760;1415;1448;810;846;165;173;
59820;1543;1473;802;834;164;171;
59880;1513;1484;795;824;161;168;
59940;1714;1546;757;806;114;153;
60000;1690;1585;721;783;154;154;
60060;1724;1623;727;768;129;147;
60120;1638;1627;841;788;158;150;
60180;1544;1604;693;762;194;162;
60240;1624;1610;645;730;127;152;
60300;1643;1619;675;715;193;163;
60360;1738;1651;739;722;121;152;
60420;1554;1625;750;729;135;147;
60480;1631;1626;856;764;151;148;
60540;1773;1666;805;775;108;137;
60600;1735;1685;616;732;143;139;
60660;1726;1696;710;726;159;144;
60720;1463;1633;691;717;180;154;
60780;1754;1666;821;745;161;156;
60840;1638;1658;815;764;174;161;
60900;1637;1652;807;775;142;156;
60960;1854;1707;605;729;136;150;
61020;1677;1699;780;743;208;166;
61080;1792;1724;836;768;195;174;
61140;1569;1682;803;778;150;167;
61200;1588;1657;717;761;163;166;
61260;1504;1615;803;773;158;164;
61320;1548;1597;907;809;126;154;
61380;1628;1606;728;787;173;159;
61440;1698;1631;697;763;138;153;
61500;1540;1606;773;765;181;161;
61560;1642;1616;867;793;153;159;
61620;1602;1612;692;766;165;160;
61680;1670;1628;722;754;140;155;
61740;1616;1625;708;741;158;156;
61800;1544;1603;732;739;160;157;
61860;1656;1617;857;771;196;167;
61920;1622;1618;787;775;124;156;
61980;1628;1621;773;775;143;152;
62040;1585;1611;725;761;139;149;
62100;1598;1608;713;748;188;159;
62160;1597;1605;783;758;107;145;
62220;1772;1650;838;779;139;144;
62280;1773;1683;681;753;126;139;
62340;1664;1678;772;758;157;144;
62400;1979;1759;584;711;129;140;
62460;1981;1819;752;722;106;131;
62520;1973;1861;491;660;109;125;
62580;2044;1910;646;656;130;126;
62640;2044;1946;680;662;127;126;
62700;2222;2021;565;636;113;123;
62760;2022;2021;630;634;154;131;
62820;2005;2017;683;648;157;138;
62880;2130;2047;646;647;118;133;
62940;2217;2093;554;622;75;117;
63000;2152;2109;576;610;112;116;
63060;2151;2120;571;599;162;128;
63120;2273;2162;618;604;123;127;
63180;2214;2176;687;627;111;123;
63240;2087;2152;550;606;137;126;
63300;2119;2143;644;616;100;119;
63360;2216;2163;603;613;121;120;
63420;2052;2133;664;627;167;133;
63480;2346;2190;608;622;120;129;
63540;2235;2202;683;638;157;137;
63600;2264;2219;649;641;111;130;
63660;2146;2199;758;673;117;126;
63720;2201;2200;569;645;116;124;
63780;2198;2199;564;623;148;130;
63840;2080;2167;810;673;118;127;
63900;2619;2289;759;697;188;143;
63960;2780;2422;710;700;93;130;
64020;2537;2453;805;728;120;127;
64080;2470;2458;725;728;123;126;
64140;2585;2492;719;725;154;134;
64200;2932;2611;771;738;117;129;
64260;2796;2661;783;750;115;125;
64320;2824;2705;850;777;102;119;
64380;2845;2743;864;800;93;112;
64440;2758;2747;786;797;99;108;
64500;2764;2752;1035;861;124;113;
64560;2768;2756;931;880;82;104;
64620;2867;2786;727;839;135;113;
64680;2774;2783;922;861;117;114;
64740;2719;2766;766;835;160;126;
64800;2938;2812;774;819;80;114;
64860;2811;2812;888;838;111;113;
64920;2809;2811;901;855;103;110;
64980;2559;2743;766;831;76;101;
65040;2872;2778;787;819;94;99;
65100;2774;2777;875;834;98;99;
65160;3061;2854;837;835;69;91;
65220;3898;3136;1013;883;66;84;
65280;4251;3437;1022;921;103;89;
65340;4067;3607;1295;1022;84;88;
65400;3565;3596;1286;1093;136;101;
65460;3461;3559;1288;1146;113;104;
65520;3242;3474;1444;1226;128;111;
65580;3398;3453;1441;1284;141;119;
65640;3367;3430;1539;1353;112;117;
65700;2934;3296;1831;1482;114;116;
65760;2763;3152;1758;1557;126;119;
65820;2914;3088;1897;1649;114;118;
65880;2971;3056;1854;1704;92;111;
65940;2974;3034;1745;1715;81;103;
66000;2756;2959;1797;1737;88;99;
66060;2284;2777;1551;1687;130;107;
66120;2503;2703;1341;1593;137;115;
66180;2224;2573;994;1432;159;127;
66240;2115;2450;1082;1337;140;131;
66300;2129;2363;1039;1257;132;131;
66360;2156;2307;906;1162;151;136;
66420;1823;2176;964;1108;170;145;
66480;1800;2075;965;1070;118;138;
66540;2227;2116;1009;1053;228;162;
66600;1786;2027;1027;1046;201;173;
66660;2026;2027;1151;1074;125;160;
66720;2058;2035;862;1017;179;165;
66780;2056;2041;844;970;147;160;
66840;1921;2008;888;948;149;157;
66900;1792;1950;963;952;166;160;
66960;1674;1875;770;903;193;169;
67020;1617;1806;790;872;137;160;
67080;1784;1800;726;833;126;151;
67140;1767;1791;808;826;203;165;
67200;1803;1794;837;829;178;168;
67260;1665;1759;752;808;161;166;
67320;1685;1739;897;832;206;177;
67380;1635;1711;790;821;217;188;
67440;1541;1665;710;791;222;197;
67500;1433;1602;605;741;175;191;
67560;1433;1557;726;737;199;193;
67620;1362;1504;631;708;252;209;
67680;1407;1478;553;666;226;214;
67740;1539;1494;621;654;212;213;
67800;1289;1439;595;638;208;212;
67860;1182;1369;730;663;202;209;
67920;1197;1323;689;670;271;226;
67980;1190;1287;656;666;217;223;
68040;1341;1302;730;683;211;220;
68100;1214;1278;596;660;269;233;
68160;1327;1291;746;683;269;243;
68220;1194;1265;730;696;305;260;
68280;1262;1264;664;687;280;265;
68340;1209;1249;854;732;301;275;
68400;1011;1185;966;795;311;285;
68460;1197;1188;797;796;365;306;
68520;1017;1142;742;781;319;310;
68580;1049;1117;958;829;344;319;
68640;1235;1149;743;806;300;314;
68700;988;1105;890;829;366;328;
68760;1128;1111;965;865;329;328;
68820;1024;1088;920;880;329;328;
68880;1118;1096;821;864;430;356;
68940;1036;1080;1049;914;389;365;
69000;1172;1105;1065;955;417;379;
69060;1042;1088;947;953;347;370;
69120;1061;1081;974;958;360;368;
69180;1098;1085;1001;970;451;390;
69240;991;1060;945;963;324;372;
69300;1053;1058;999;973;342;364;
69360;1069;1061;951;967;339;357;
69420;922;1023;1062;993;376;362;
69480;1174;1064;945;980;394;371;
69540;1200;1101;1028;993;391;376;
69600;1123;1107;975;988;372;375;
69660;1001;1078;976;985;334;364;
69720;1066;1075;868;953;511;404;
69780;1123;1088;1051;980;371;395;
69840;1155;1106;1011;988;329;377;
69900;1102;1105;930;972;401;384;
69960;1079;1098;964;970;355;376;
70020;1199;1125;1050;992;310;358;
70080;1127;1126;1012;997;452;383;
70140;1133;1128;1042;1009;444;400;
70200;967;1084;1122;1040;522;433;
70260;1064;1079;1065;1047;536;461;
70320;1107;1086;1191;1086;556;486;
70380;839;1020;1099;1089;474;483;
70440;1027;1022;1210;1122;364;451;
70500;1092;1041;1127;1123;495;463;
70560;1061;1046;1308;1173;569;492;
70620;988;1030;1295;1206;509;496;
70680;930;1003;921;1129;533;506;
70740;869;967;1053;1109;475;498;
70800;981;971;1134;1115;423;478;
70860;861;941;1108;1113;566;501;
70920;1006;959;1436;1201;591;526;
70980;854;930;1357;1243;651;560;
71040;1204;1004;1298;1258;664;588;
71100;910;979;1310;1272;726;625;
71160;1014;988;1351;1293;648;631;
71220;1137;1028;1458;1338;599;623;
71280;948;1007;1334;1337;652;631;
71340;1094;1030;1232;1308;593;620;
71400;1006;1024;1416;1337;647;628;
71460;964;1008;1191;1298;607;622;
71520;912;982;1401;1326;732;652;
71580;936;969;1462;1363;669;656;
71640;900;951;1449;1386;586;637;
71700;983;959;1445;1402;645;639;
71760;943;955;1401;1402;687;652;
71820;916;944;1675;1475;767;683;
71880;878;926;1895;1589;978;763;
71940;863;909;1889;1670;972;819;
72000;964;924;1807;1707;1053;882;
72060;833;899;1815;1736;878;881;
72120;903;900;1744;1738;876;880;
72180;816;878;2179;1857;937;895;
72240;865;874;1755;1830;1027;931;
72300;942;893;1469;1732;2044;1232;
72360;911;898;1173;1581;1767;1376;
72420;882;893;1510;1562;1710;1466;
72480;958;911;1260;1480;1689;1527;
72540;999;935;1490;1483;1834;1610;
72600;953;940;1365;1451;1668;1625;
72660;880;923;1473;1457;1801;1673;
72720;1084;967;1415;1446;1901;1734;
72780;998;975;1426;1440;1838;1762;
72840;991;980;1420;1435;1809;1775;
72900;956;973;1324;1405;1669;1746;
72960;911;956;1314;1380;5913;2872;
73020;1158;1011;945;1263;2705;2827;
73080;1242;1073;928;1172;1297;2414;
73140;1118;1085;793;1070;954;2019;
73200;1045;1074;778;991;853;1704;
73260;1231;1117;730;920;949;1500;
73320;1073;1105;792;886;971;1357;
73380;1034;1086;852;877;1042;1272;
73440;1046;1075;819;861;952;1186;
73500;1185;1105;863;862;985;1131;
73560;1237;1140;824;851;1007;1098;
73620;1062;1119;745;823;851;1031;
73680;1027;1094;921;849;920;1001;
73740;1192;1121;749;822;761;936;
73800;1185;1138;822;822;852;913;
73860;939;1084;781;811;992;935;
73920;1124;1095;897;834;853;913;
73980;1204;1124;745;810;578;822;
74040;1173;1138;603;754;587;759;
74100;1284;1177;606;714;610;719;
74160;1500;1264;693;708;512;663;
74220;1275;1267;629;687;459;608;
74280;1348;1289;624;670;430;560;
74340;1346;1304;668;669;439;527;
74400;1315;1307;640;661;491;517;
74460;1359;1321;663;662;451;499;
74520;1359;1331;613;649;556;515;
74580;1395;1349;741;674;385;480;
74640;1174;1301;499;626;486;481;
74700;1356;1316;642;631;515;490;
74760;1390;1336;671;642;373;459;
74820;1340;1337;582;625;379;437;
74880;1342;1338;627;626;349;413;
74940;1497;1381;624;625;365;400;
75000;1387;1383;612;622;357;389;
75060;1409;1390;591;613;279;359;
75120;1530;1428;463;573;348;356;
75180;1514;1451;594;579;284;337;
75240;1423;1443;680;606;413;357;
75300;1375;1425;651;618;454;383;
75360;1306;1393;662;630;416;392;
75420;1504;1423;562;612;410;397;
75480;1458;1432;678;630;351;385;
75540;1606;1479;755;663;329;370;
75600;1532;1494;637;656;312;354;
75660;1452;1482;724;675;249;326;
75720;1499;1487;776;702;261;308;
75780;1512;1494;656;690;291;304;
75840;1586;1519;621;671;304;304;
75900;1560;1530;691;676;354;317;
75960;1392;1493;662;673;341;324;
76020;1494;1493;657;668;373;337;
76080;1430;1476;635;659;394;352;
76140;1477;1476;631;652;351;352;
76200;1660;1526;718;670;356;353;
76260;1576;1539;737;688;337;349;
76320;1634;1565;765;709;313;339;
76380;1575;1568;664;697;315;333;
76440;1552;1563;762;714;259;313;
76500;1616;1578;836;747;301;310;
76560;1514;1560;675;728;221;286;
76620;1720;1604;918;779;273;282;
76680;1781;1651;934;821;284;283;
76740;1864;1709;911;845;268;279;
76800;1974;1781;1017;892;202;258;
76860;1939;1823;1069;940;210;245;
76920;1834;1826;1053;970;234;242;
76980;1864;1836;1007;980;175;224;
77040;1887;1850;1060;1002;198;217;
77100;1946;1876;953;989;267;230;
77160;1863;1872;1146;1031;229;230;
77220;2026;1914;1116;1054;219;227;
77280;1862;1900;1093;1065;148;206;
77340;1852;1887;1213;1105;178;198;
77400;1887;1887;1191;1128;142;183;
77460;2119;1950;1215;1151;168;179;
77520;1931;1945;1263;1182;251;198;
77580;2134;1996;1356;1229;180;193;
77640;2115;2028;1394;1273;217;200;
77700;2112;2051;1317;1285;202;200;
77760;2180;2086;1463;1333;216;205;
77820;2206;2118;1505;1380;181;198;
77880;2206;2142;1441;1396;162;188;
77940;2175;2151;1506;1426;203;192;
78000;2205;2165;1235;1374;189;191;
78060;2490;2253;1862;1506;189;191;
78120;2468;2311;1897;1612;183;189;
78180;2338;2318;1879;1684;166;183;
78240;2741;2433;2704;1959;145;172;
78300;2667;2496;3008;2243;124;159;
78360;2900;2605;2584;2335;144;155;
78420;3203;2767;1980;2239;130;148;
78480;3030;2838;1881;2142;89;132;
78540;3145;2921;1748;2036;163;141;
78600;3448;3063;1668;1936;143;141;
78660;3912;3293;1265;1755;105;131;
78720;4157;3526;1168;1596;141;134;
78780;4086;3677;1232;1498;110;128;
78840;3845;3723;1114;1394;103;121;
78900;4094;3823;1240;1353;152;129;
78960;3673;3782;1201;1312;177;142;
79020;3350;3666;896;1199;145;143;
79080;3181;3535;1010;1148;154;146;
79140;3180;3439;823;1060;109;136;
79200;2931;3302;913;1021;132;135;
79260;2929;3201;1042;1026;167;144;
79320;3327;3235;969;1011;139;142;
79380;3132;3207;914;985;164;148;
79440;3174;3198;1037;999;96;134;
79500;3120;3177;1069;1018;116;129;
79560;2951;3116;877;980;109;124;
79620;2673;2996;749;917;145;129;
79680;2650;2903;801;886;146;134;
79740;2496;2793;851;877;113;128;
79800;2592;2739;817;860;83;116;
79860;2711;2731;801;844;196;138;
79920;2574;2689;687;802;136;137;
79980;2584;2660;786;798;86;123;
80040;2571;2636;712;774;150;131;
80100;2683;2649;738;765;95;121;
80160;2719;2668;825;781;149;129;
80220;2159;2530;684;755;82;116;
80280;2230;2449;638;723;97;111;
80340;2184;2378;705;718;87;104;
80400;2234;2339;767;731;76;97;
80460;2265;2319;588;693;104;99;
80520;2080;2254;736;704;102;100;
80580;1779;2126;606;678;128;107;
80640;2033;2101;583;652;141;116;
80700;1832;2028;562;628;90;109;
80760;1814;1970;573;613;110;109;
80820;1918;1956;543;594;155;122;
80880;1653;1874;642;607;94;114;
80940;1564;1790;600;605;119;116;
81000;1363;1675;607;606;131;120;
81060;1438;1611;593;602;70;106;
81120;1393;1552;546;587;154;119;
81180;1441;1522;685;614;136;124;
81240;1299;1462;609;612;139;128;
81300;1489;1469;621;615;114;124;
81360;1304;1425;631;619;110;120;
81420;1414;1422;680;636;113;118;
81480;1458;1431;660;642;78;107;
81540;1327;1403;752;672;128;113;
81600;1488;1426;750;693;81;104;
81660;1419;1424;603;669;114;107;
81720;1454;1432;562;640;152;119;
81780;1386;1420;657;644;133;123;
81840;1524;1448;562;622;121;122;
81900;1343;1420;700;643;68;108;
81960;1526;1448;623;638;180;127;
82020;1384;1431;606;629;98;119;
82080;1534;1459;563;611;129;122;
82140;1598;1496;715;639;105;117;
82200;1467;1488;777;677;107;115;
82260;1449;1478;870;729;131;119;
82320;1307;1432;805;749;120;119;
82380;1251;1383;765;754;151;128;
82440;1371;1380;846;779;109;123;
82500;1458;1401;806;786;143;128;
82560;1268;1365;1008;846;150;134;
82620;1297;1347;920;866;150;138;
82680;1078;1274;1051;916;137;138;
82740;1154;1242;1725;1135;128;135;
82800;1103;1204;1792;1312;173;145;
82860;979;1143;1625;1397;162;150;
82920;1118;1136;1740;1489;123;143;
82980;1221;1159;1570;1511;147;144;
83040;1204;1171;1614;1539;149;145;
83100;1008;1127;1760;1599;137;143;
83160;938;1076;1750;1640;142;143;
83220;1081;1077;1990;1734;152;145;
83280;1104;1085;1756;1740;147;146;
83340;1167;1107;1796;1755;110;136;
83400;1005;1079;1745;1752;157;142;
83460;931;1039;1885;1788;187;154;
83520;1053;1043;1819;1797;196;165;
83580;1062;1048;1730;1779;155;163;
83640;970;1027;1914;1815;114;149;
83700;1068;1038;1902;1839;128;144;
83760;1092;1053;1867;1846;130;140;
83820;1013;1042;1762;1824;135;139;
83880;956;1019;1694;1789;164;145;
83940;1119;1046;1765;1782;125;140;
84000;1145;1073;1635;1742;168;148;
84060;1080;1075;1729;1739;131;143;
84120;1194;1107;1862;1772;165;149;
84180;1168;1123;1790;1777;113;139;
84240;1070;1109;1771;1775;202;156;
84300;1124;1113;1818;1787;173;161;
84360;1137;1119;1695;1762;180;166;
84420;1145;1126;1858;1788;114;152;
84480;1173;1139;1765;1782;200;165;
84540;981;1096;1770;1779;144;159;
84600;1124;1104;1827;1792;154;158;
84660;1127;1110;1823;1800;122;148;
84720;978;1074;1717;1778;144;147;
84780;1052;1068;1681;1752;226;168;
84840;934;1032;1869;1783;144;162;
84900;999;1023;2855;2073;141;156;
84960;1109;1046;3009;2326;119;146;
85020;1047;1047;3182;2557;153;148;
85080;888;1004;3068;2695;173;155;
85140;914;979;3048;2790;172;159;
85200;1150;1026;2990;2844;121;149;
85260;1120;1051;3443;3006;166;154;
85320;1019;1042;3000;3004;168;158;
85380;938;1014;3235;3067;152;156;
85440;1037;1020;3499;3184;109;143;
85500;1026;1022;3259;3204;131;140;
85560;978;1010;2961;3138;189;153;
85620;944;992;1845;2789;206;167;
85680;945;979;1885;2545;151;163;
85740;970;977;1827;2351;185;169;
85800;984;979;1788;2199;209;180;
85860;955;972;1872;2110;180;180;
85920;846;938;1364;1909;194;184;
85980;813;904;1199;1717;243;200;
86040;1034;939;1385;1627;235;209;
86100;946;941;1294;1537;160;196;
86160;875;923;1280;1468;257;212;
86220;763;880;1324;1429;199;209;
86280;892;883;1221;1373;275;227;
86340;941;899;1092;1297;163;209;
86400;3;657;17;951;0;153;
